[s],CH1[V]
8.8480E+01,3.303E-01
8.8520E+01,3.303E-01
8.8560E+01,3.303E-01
8.8600E+01,3.303E-01
8.8640E+01,3.263E-01
8.8680E+01,3.263E-01
8.8720E+01,3.303E-01
8.8760E+01,3.223E-01
8.8800E+01,3.223E-01
8.8840E+01,3.263E-01
8.8880E+01,3.223E-01
8.8920E+01,3.223E-01
8.8960E+01,3.223E-01
8.9000E+01,3.223E-01
8.9040E+01,3.223E-01
8.9080E+01,3.183E-01
8.9120E+01,3.183E-01
8.9160E+01,3.183E-01
8.9200E+01,3.143E-01
8.9240E+01,3.103E-01
8.9280E+01,3.103E-01
8.9320E+01,3.103E-01
8.9360E+01,3.103E-01
8.9400E+01,3.063E-01
8.9440E+01,3.103E-01
8.9480E+01,3.023E-01
8.9520E+01,3.023E-01
8.9560E+01,3.023E-01
8.9600E+01,3.063E-01
8.9640E+01,3.023E-01
8.9680E+01,2.983E-01
8.9720E+01,2.983E-01
8.9760E+01,2.983E-01
8.9800E+01,2.943E-01
8.9840E+01,2.943E-01
8.9880E+01,2.943E-01
8.9920E+01,2.903E-01
8.9960E+01,2.823E-01
9.0000E+01,2.863E-01
9.0040E+01,2.823E-01
9.0080E+01,2.823E-01
9.0120E+01,2.783E-01
9.0160E+01,2.823E-01
9.0200E+01,2.783E-01
9.0240E+01,2.703E-01
9.0280E+01,2.703E-01
9.0320E+01,2.663E-01
9.0360E+01,2.623E-01
9.0400E+01,2.623E-01
9.0440E+01,2.623E-01
9.0480E+01,2.583E-01
9.0520E+01,2.583E-01
9.0560E+01,2.503E-01
9.0600E+01,2.503E-01
9.0640E+01,2.463E-01
9.0680E+01,2.463E-01
9.0720E+01,2.423E-01
9.0760E+01,2.423E-01
9.0800E+01,2.383E-01
9.0840E+01,2.343E-01
9.0880E+01,2.343E-01
9.0920E+01,2.303E-01
9.0960E+01,2.263E-01
9.1000E+01,2.263E-01
9.1040E+01,2.223E-01
9.1080E+01,2.183E-01
9.1120E+01,2.183E-01
9.1160E+01,2.103E-01
9.1200E+01,2.103E-01
9.1240E+01,2.063E-01
9.1280E+01,2.063E-01
9.1320E+01,1.983E-01
9.1360E+01,2.023E-01
9.1400E+01,1.983E-01
9.1440E+01,1.943E-01
9.1480E+01,1.863E-01
9.1520E+01,1.903E-01
9.1560E+01,1.863E-01
9.1600E+01,1.823E-01
9.1640E+01,1.823E-01
9.1680E+01,1.783E-01
9.1720E+01,1.743E-01
9.1760E+01,1.743E-01
9.1800E+01,1.663E-01
9.1840E+01,1.623E-01
9.1880E+01,1.623E-01
9.1920E+01,1.543E-01
9.1960E+01,1.503E-01
9.2000E+01,1.463E-01
9.2040E+01,1.423E-01
9.2080E+01,1.383E-01
9.2120E+01,1.343E-01
9.2160E+01,1.303E-01
9.2200E+01,1.263E-01
9.2240E+01,1.223E-01
9.2280E+01,1.223E-01
9.2320E+01,1.183E-01
9.2360E+01,1.143E-01
9.2400E+01,1.063E-01
9.2440E+01,9.830E-02
9.2480E+01,9.430E-02
9.2520E+01,9.030E-02
9.2560E+01,8.630E-02
9.2600E+01,7.830E-02
9.2640E+01,7.030E-02
9.2680E+01,6.230E-02
9.2720E+01,5.830E-02
9.2760E+01,5.430E-02
9.2800E+01,4.630E-02
9.2840E+01,4.230E-02
9.2880E+01,3.430E-02
9.2920E+01,2.630E-02
9.2960E+01,2.230E-02
9.3000E+01,1.830E-02
9.3040E+01,1.030E-02
9.3080E+01,-1.695E-03
9.3120E+01,-9.695E-03
9.3160E+01,-1.370E-02
9.3200E+01,-2.170E-02
9.3240E+01,-2.970E-02
9.3280E+01,-3.370E-02
9.3320E+01,-4.570E-02
9.3360E+01,-4.970E-02
9.3400E+01,-6.170E-02
9.3440E+01,-6.970E-02
9.3480E+01,-8.170E-02
9.3520E+01,-8.570E-02
9.3560E+01,-9.770E-02
9.3600E+01,-1.017E-01
9.3640E+01,-1.097E-01
9.3680E+01,-1.217E-01
9.3720E+01,-1.257E-01
9.3760E+01,-1.377E-01
9.3800E+01,-1.457E-01
9.3840E+01,-1.497E-01
9.3880E+01,-1.617E-01
9.3920E+01,-1.617E-01
9.3960E+01,-1.737E-01
9.4000E+01,-1.777E-01
9.4040E+01,-1.937E-01
9.4080E+01,-1.937E-01
9.4120E+01,-2.057E-01
9.4160E+01,-2.017E-01
9.4200E+01,-2.137E-01
9.4240E+01,-2.097E-01
9.4280E+01,-2.177E-01
9.4320E+01,-2.137E-01
9.4360E+01,-2.137E-01
9.4400E+01,-2.137E-01
9.4440E+01,-2.137E-01
9.4480E+01,-2.137E-01
9.4520E+01,-2.097E-01
9.4560E+01,-2.097E-01
9.4600E+01,-2.097E-01
9.4640E+01,-2.137E-01
9.4680E+01,-2.057E-01
9.4720E+01,-2.097E-01
9.4760E+01,-2.097E-01
9.4800E+01,-2.057E-01
9.4840E+01,-2.057E-01
9.4880E+01,-2.057E-01
9.4920E+01,-2.017E-01
9.4960E+01,-2.017E-01
9.5000E+01,-2.017E-01
9.5040E+01,-2.017E-01
9.5080E+01,-2.017E-01
9.5120E+01,-2.017E-01
9.5160E+01,-2.017E-01
9.5200E+01,-1.977E-01
9.5240E+01,-1.937E-01
9.5280E+01,-1.937E-01
9.5320E+01,-1.977E-01
9.5360E+01,-1.937E-01
9.5400E+01,-1.897E-01
9.5440E+01,-1.937E-01
9.5480E+01,-1.937E-01
9.5520E+01,-1.937E-01
9.5560E+01,-1.897E-01
9.5600E+01,-1.937E-01
9.5640E+01,-1.897E-01
9.5680E+01,-1.897E-01
9.5720E+01,-1.897E-01
9.5760E+01,-1.897E-01
9.5800E+01,-1.857E-01
9.5840E+01,-1.817E-01
9.5880E+01,-1.857E-01
9.5920E+01,-1.817E-01
9.5960E+01,-1.817E-01
9.6000E+01,-1.857E-01
9.6040E+01,-1.817E-01
9.6080E+01,-1.777E-01
9.6120E+01,-1.777E-01
9.6160E+01,-1.777E-01
9.6200E+01,-1.817E-01
9.6240E+01,-1.777E-01
9.6280E+01,-1.737E-01
9.6320E+01,-1.777E-01
9.6360E+01,-1.737E-01
9.6400E+01,-1.737E-01
9.6440E+01,-1.737E-01
9.6480E+01,-1.697E-01
9.6520E+01,-1.697E-01
9.6560E+01,-1.697E-01
9.6600E+01,-1.697E-01
9.6640E+01,-1.697E-01
9.6680E+01,-1.657E-01
9.6720E+01,-1.697E-01
9.6760E+01,-1.697E-01
9.6800E+01,-1.617E-01
9.6840E+01,-1.657E-01
9.6880E+01,-1.657E-01
9.6920E+01,-1.657E-01
9.6960E+01,-1.617E-01
9.7000E+01,-1.577E-01
9.7040E+01,-1.577E-01
9.7080E+01,-1.577E-01
9.7120E+01,-1.577E-01
9.7160E+01,-1.577E-01
9.7200E+01,-1.577E-01
9.7240E+01,-1.577E-01
9.7280E+01,-1.577E-01
9.7320E+01,-1.577E-01
9.7360E+01,-1.577E-01
9.7400E+01,-1.537E-01
9.7440E+01,-1.497E-01
9.7480E+01,-1.497E-01
9.7520E+01,-1.497E-01
9.7560E+01,-1.537E-01
9.7600E+01,-1.497E-01
9.7640E+01,-1.497E-01
9.7680E+01,-1.497E-01
9.7720E+01,-1.497E-01
9.7760E+01,-1.457E-01
9.7800E+01,-1.457E-01
9.7840E+01,-1.457E-01
9.7880E+01,-1.417E-01
9.7920E+01,-1.417E-01
9.7960E+01,-1.417E-01
9.8000E+01,-1.417E-01
9.8040E+01,-1.417E-01
9.8080E+01,-1.417E-01
9.8120E+01,-1.417E-01
9.8160E+01,-1.377E-01
9.8200E+01,-1.417E-01
9.8240E+01,-1.377E-01
9.8280E+01,-1.377E-01
9.8320E+01,-1.377E-01
9.8360E+01,-1.377E-01
9.8400E+01,-1.337E-01
9.8440E+01,-1.337E-01
9.8480E+01,-1.337E-01
9.8520E+01,-1.337E-01
9.8560E+01,-1.337E-01
9.8600E+01,-1.297E-01
9.8640E+01,-1.337E-01
9.8680E+01,-1.337E-01
9.8720E+01,-1.297E-01
9.8760E+01,-1.297E-01
9.8800E+01,-1.297E-01
9.8840E+01,-1.297E-01
9.8880E+01,-1.257E-01
9.8920E+01,-1.297E-01
9.8960E+01,-1.257E-01
9.9000E+01,-1.257E-01
9.9040E+01,-1.257E-01
9.9080E+01,-1.257E-01
9.9120E+01,-1.257E-01
9.9160E+01,-1.257E-01
9.9200E+01,-1.217E-01
9.9240E+01,-1.217E-01
9.9280E+01,-1.257E-01
9.9320E+01,-1.217E-01
9.9360E+01,-1.217E-01
9.9400E+01,-1.177E-01
9.9440E+01,-1.137E-01
9.9480E+01,-1.217E-01
9.9520E+01,-1.177E-01
9.9560E+01,-1.217E-01
9.9600E+01,-1.177E-01
9.9640E+01,-1.177E-01
9.9680E+01,-1.137E-01
9.9720E+01,-1.137E-01
9.9760E+01,-1.177E-01
9.9800E+01,-1.177E-01
9.9840E+01,-1.137E-01
9.9880E+01,-1.097E-01
9.9920E+01,-1.137E-01
9.9960E+01,-1.137E-01
1.0000E+02,-1.137E-01
1.0004E+02,-1.137E-01
1.0008E+02,-1.057E-01
1.0012E+02,-1.097E-01
1.0016E+02,-1.097E-01
1.0020E+02,-1.097E-01
1.0024E+02,-1.097E-01
1.0028E+02,-1.097E-01
1.0032E+02,-1.097E-01
1.0036E+02,-1.057E-01
1.0040E+02,-1.097E-01
1.0044E+02,-1.097E-01
1.0048E+02,-1.057E-01
1.0052E+02,-1.057E-01
1.0056E+02,-1.057E-01
1.0060E+02,-1.057E-01
1.0064E+02,-1.017E-01
1.0068E+02,-1.017E-01
1.0072E+02,-1.017E-01
1.0076E+02,-1.017E-01
1.0080E+02,-1.017E-01
1.0084E+02,-9.770E-02
1.0088E+02,-1.017E-01
1.0092E+02,-1.017E-01
1.0096E+02,-1.017E-01
1.0100E+02,-9.770E-02
1.0104E+02,-9.770E-02
1.0108E+02,-9.770E-02
1.0112E+02,-9.770E-02
1.0116E+02,-9.770E-02
1.0120E+02,-9.770E-02
1.0124E+02,-9.370E-02
1.0128E+02,-9.770E-02
1.0132E+02,-8.970E-02
1.0136E+02,-9.370E-02
1.0140E+02,-9.370E-02
1.0144E+02,-8.970E-02
1.0148E+02,-8.970E-02
1.0152E+02,-8.970E-02
1.0156E+02,-8.970E-02
1.0160E+02,-8.970E-02
1.0164E+02,-8.970E-02
1.0168E+02,-8.970E-02
1.0172E+02,-8.970E-02
1.0176E+02,-8.570E-02
1.0180E+02,-8.570E-02
1.0184E+02,-8.570E-02
1.0188E+02,-8.570E-02
1.0192E+02,-8.170E-02
1.0196E+02,-8.170E-02
1.0200E+02,-8.570E-02
1.0204E+02,-8.570E-02
1.0208E+02,-8.570E-02
1.0212E+02,-8.170E-02
1.0216E+02,-8.170E-02
1.0220E+02,-8.170E-02
1.0224E+02,-8.170E-02
1.0228E+02,-8.170E-02
1.0232E+02,-8.170E-02
1.0236E+02,-8.170E-02
1.0240E+02,-8.170E-02
1.0244E+02,-8.170E-02
1.0248E+02,-7.770E-02
1.0252E+02,-7.770E-02
1.0256E+02,-7.770E-02
1.0260E+02,-7.770E-02
1.0264E+02,-7.770E-02
1.0268E+02,-7.770E-02
1.0272E+02,-7.770E-02
1.0276E+02,-7.770E-02
1.0280E+02,-7.770E-02
1.0284E+02,-7.370E-02
1.0288E+02,-7.770E-02
1.0292E+02,-7.770E-02
1.0296E+02,-7.370E-02
1.0300E+02,-7.370E-02
1.0304E+02,-7.370E-02
1.0308E+02,-7.370E-02
1.0312E+02,-7.370E-02
1.0316E+02,-7.370E-02
1.0320E+02,-6.970E-02
1.0324E+02,-7.370E-02
1.0328E+02,-6.970E-02
1.0332E+02,-7.370E-02
1.0336E+02,-7.370E-02
1.0340E+02,-7.370E-02
1.0344E+02,-7.370E-02
1.0348E+02,-7.370E-02
1.0352E+02,-6.970E-02
1.0356E+02,-6.970E-02
1.0360E+02,-6.570E-02
1.0364E+02,-6.970E-02
1.0368E+02,-6.970E-02
1.0372E+02,-6.570E-02
1.0376E+02,-6.570E-02
1.0380E+02,-6.970E-02
1.0384E+02,-6.970E-02
1.0388E+02,-6.970E-02
1.0392E+02,-6.570E-02
1.0396E+02,-6.170E-02
1.0400E+02,-6.170E-02
1.0404E+02,-6.170E-02
1.0408E+02,-6.170E-02
1.0412E+02,-6.170E-02
1.0416E+02,-6.170E-02
1.0420E+02,-5.770E-02
1.0424E+02,-5.770E-02
1.0428E+02,-6.170E-02
1.0432E+02,-6.170E-02
1.0436E+02,-6.170E-02
1.0440E+02,-5.770E-02
1.0444E+02,-5.770E-02
1.0448E+02,-5.770E-02
1.0452E+02,-5.770E-02
1.0456E+02,-5.770E-02
1.0460E+02,-5.770E-02
1.0464E+02,-5.370E-02
1.0468E+02,-5.770E-02
1.0472E+02,-5.770E-02
1.0476E+02,-5.370E-02
1.0480E+02,-5.370E-02
1.0484E+02,-4.970E-02
1.0488E+02,-4.970E-02
1.0492E+02,-5.370E-02
1.0496E+02,-5.370E-02
1.0500E+02,-5.370E-02
1.0504E+02,-4.970E-02
1.0508E+02,-5.370E-02
1.0512E+02,-4.970E-02
1.0516E+02,-4.970E-02
1.0520E+02,-4.970E-02
1.0524E+02,-4.970E-02
1.0528E+02,-4.970E-02
1.0532E+02,-4.970E-02
1.0536E+02,-4.970E-02
1.0540E+02,-4.970E-02
1.0544E+02,-4.970E-02
1.0548E+02,-4.570E-02
1.0552E+02,-4.970E-02
1.0556E+02,-4.570E-02
1.0560E+02,-4.970E-02
1.0564E+02,-4.970E-02
1.0568E+02,-4.570E-02
1.0572E+02,-4.970E-02
1.0576E+02,-4.570E-02
1.0580E+02,-4.570E-02
1.0584E+02,-4.570E-02
1.0588E+02,-4.570E-02
1.0592E+02,-4.970E-02
1.0596E+02,-4.970E-02
1.0600E+02,-4.570E-02
1.0604E+02,-4.170E-02
1.0608E+02,-4.570E-02
1.0612E+02,-4.570E-02
1.0616E+02,-4.570E-02
1.0620E+02,-4.570E-02
1.0624E+02,-4.570E-02
1.0628E+02,-4.570E-02
1.0632E+02,-4.170E-02
1.0636E+02,-4.170E-02
1.0640E+02,-4.170E-02
1.0644E+02,-4.170E-02
1.0648E+02,-4.170E-02
1.0652E+02,-4.170E-02
1.0656E+02,-4.170E-02
1.0660E+02,-4.570E-02
1.0664E+02,-4.170E-02
1.0668E+02,-4.170E-02
1.0672E+02,-4.170E-02
1.0676E+02,-4.170E-02
1.0680E+02,-4.170E-02
1.0684E+02,-3.770E-02
1.0688E+02,-4.170E-02
1.0692E+02,-4.170E-02
1.0696E+02,-4.170E-02
1.0700E+02,-4.170E-02
1.0704E+02,-3.770E-02
1.0708E+02,-3.770E-02
1.0712E+02,-3.770E-02
1.0716E+02,-3.370E-02
1.0720E+02,-3.370E-02
1.0724E+02,-3.370E-02
1.0728E+02,-3.770E-02
1.0732E+02,-3.370E-02
1.0736E+02,-3.370E-02
1.0740E+02,-3.370E-02
1.0744E+02,-3.370E-02
1.0748E+02,-3.770E-02
1.0752E+02,-3.370E-02
1.0756E+02,-3.370E-02
1.0760E+02,-2.970E-02
1.0764E+02,-3.370E-02
1.0768E+02,-2.970E-02
1.0772E+02,-3.370E-02
1.0776E+02,-3.370E-02
1.0780E+02,-3.370E-02
1.0784E+02,-2.970E-02
1.0788E+02,-3.370E-02
1.0792E+02,-2.970E-02
1.0796E+02,-3.370E-02
1.0800E+02,-3.370E-02
1.0804E+02,-3.370E-02
1.0808E+02,-3.370E-02
1.0812E+02,-2.970E-02
1.0816E+02,-3.370E-02
1.0820E+02,-3.370E-02
1.0824E+02,-2.970E-02
1.0828E+02,-3.370E-02
1.0832E+02,-2.970E-02
1.0836E+02,-2.970E-02
1.0840E+02,-2.970E-02
1.0844E+02,-3.370E-02
1.0848E+02,-3.370E-02
1.0852E+02,-2.970E-02
1.0856E+02,-2.970E-02
1.0860E+02,-2.970E-02
1.0864E+02,-2.970E-02
1.0868E+02,-2.970E-02
1.0872E+02,-2.970E-02
1.0876E+02,-2.570E-02
1.0880E+02,-2.970E-02
1.0884E+02,-2.570E-02
1.0888E+02,-2.970E-02
1.0892E+02,-2.970E-02
1.0896E+02,-2.970E-02
1.0900E+02,-2.970E-02
1.0904E+02,-2.970E-02
1.0908E+02,-2.970E-02
1.0912E+02,-2.970E-02
1.0916E+02,-2.970E-02
1.0920E+02,-2.970E-02
1.0924E+02,-2.570E-02
1.0928E+02,-2.970E-02
1.0932E+02,-2.570E-02
1.0936E+02,-2.570E-02
1.0940E+02,-2.970E-02
1.0944E+02,-2.570E-02
1.0948E+02,-2.970E-02
1.0952E+02,-2.570E-02
1.0956E+02,-2.970E-02
1.0960E+02,-2.570E-02
1.0964E+02,-2.570E-02
1.0968E+02,-2.570E-02
1.0972E+02,-2.970E-02
1.0976E+02,-2.570E-02
1.0980E+02,-2.170E-02
1.0984E+02,-2.970E-02
1.0988E+02,-2.170E-02
1.0992E+02,-2.570E-02
1.0996E+02,-2.570E-02
1.1000E+02,-2.170E-02
1.1004E+02,-2.170E-02
1.1008E+02,-2.170E-02
1.1012E+02,-2.570E-02
1.1016E+02,-2.570E-02
1.1020E+02,-2.170E-02
1.1024E+02,-2.170E-02
1.1028E+02,-2.170E-02
1.1032E+02,-2.170E-02
1.1036E+02,-2.170E-02
1.1040E+02,-2.170E-02
1.1044E+02,-2.170E-02
1.1048E+02,-2.170E-02
1.1052E+02,-2.170E-02
1.1056E+02,-2.170E-02
1.1060E+02,-1.770E-02
1.1064E+02,-2.170E-02
1.1068E+02,-2.170E-02
1.1072E+02,-2.170E-02
1.1076E+02,-2.170E-02
1.1080E+02,-2.170E-02
1.1084E+02,-1.770E-02
1.1088E+02,-2.170E-02
1.1092E+02,-1.770E-02
1.1096E+02,-2.170E-02
1.1100E+02,-2.570E-02
1.1104E+02,-1.770E-02
1.1108E+02,-2.570E-02
1.1112E+02,-2.170E-02
1.1116E+02,-1.770E-02
1.1120E+02,-1.770E-02
1.1124E+02,-2.170E-02
1.1128E+02,-2.170E-02
1.1132E+02,-2.170E-02
1.1136E+02,-1.770E-02
1.1140E+02,-2.170E-02
1.1144E+02,-1.770E-02
1.1148E+02,-2.170E-02
1.1152E+02,-1.770E-02
1.1156E+02,-1.770E-02
1.1160E+02,-1.770E-02
1.1164E+02,-1.770E-02
1.1168E+02,-1.770E-02
1.1172E+02,-1.770E-02
1.1176E+02,-1.770E-02
1.1180E+02,-1.370E-02
1.1184E+02,-1.770E-02
1.1188E+02,-1.770E-02
1.1192E+02,-1.770E-02
1.1196E+02,-1.770E-02
1.1200E+02,-1.770E-02
1.1204E+02,-1.370E-02
1.1208E+02,-1.770E-02
1.1212E+02,-1.770E-02
1.1216E+02,-1.370E-02
1.1220E+02,-1.370E-02
1.1224E+02,-1.770E-02
1.1228E+02,-1.770E-02
1.1232E+02,-1.370E-02
1.1236E+02,-1.370E-02
1.1240E+02,-1.770E-02
1.1244E+02,-1.370E-02
1.1248E+02,-1.370E-02
1.1252E+02,-1.770E-02
1.1256E+02,-1.370E-02
1.1260E+02,-1.370E-02
1.1264E+02,-1.370E-02
1.1268E+02,-1.770E-02
1.1272E+02,-1.370E-02
1.1276E+02,-1.370E-02
1.1280E+02,-1.370E-02
1.1284E+02,-1.370E-02
1.1288E+02,-1.370E-02
1.1292E+02,-1.370E-02
1.1296E+02,-1.370E-02
1.1300E+02,-1.370E-02
1.1304E+02,-1.370E-02
1.1308E+02,-1.370E-02
1.1312E+02,-9.695E-03
1.1316E+02,-1.370E-02
1.1320E+02,-1.370E-02
1.1324E+02,-1.370E-02
1.1328E+02,-1.770E-02
1.1332E+02,-1.370E-02
1.1336E+02,-9.695E-03
1.1340E+02,-9.695E-03
1.1344E+02,-1.370E-02
1.1348E+02,-1.370E-02
1.1352E+02,-9.695E-03
1.1356E+02,-9.695E-03
1.1360E+02,-9.695E-03
1.1364E+02,-9.695E-03
1.1368E+02,-1.370E-02
1.1372E+02,-1.370E-02
1.1376E+02,-1.370E-02
1.1380E+02,-1.370E-02
1.1384E+02,-1.770E-02
1.1388E+02,-1.370E-02
1.1392E+02,-1.370E-02
1.1396E+02,-1.370E-02
1.1400E+02,-1.370E-02
1.1404E+02,-1.770E-02
1.1408E+02,-1.370E-02
1.1412E+02,-1.770E-02
1.1416E+02,-1.370E-02
1.1420E+02,-1.370E-02
1.1424E+02,-1.370E-02
1.1428E+02,-1.370E-02
1.1432E+02,-1.370E-02
1.1436E+02,-1.370E-02
1.1440E+02,-1.370E-02
1.1444E+02,-1.370E-02
1.1448E+02,-9.695E-03
1.1452E+02,-1.370E-02
1.1456E+02,-1.370E-02
1.1460E+02,-1.370E-02
1.1464E+02,-1.370E-02
1.1468E+02,-1.370E-02
1.1472E+02,-1.370E-02
1.1476E+02,-1.370E-02
1.1480E+02,-9.695E-03
1.1484E+02,-9.695E-03
1.1488E+02,-9.695E-03
1.1492E+02,-9.695E-03
1.1496E+02,-1.370E-02
1.1500E+02,-9.695E-03
1.1504E+02,-9.695E-03
1.1508E+02,-9.695E-03
1.1512E+02,-9.695E-03
1.1516E+02,-9.695E-03
1.1520E+02,-1.370E-02
1.1524E+02,-5.695E-03
1.1528E+02,-1.370E-02
1.1532E+02,-9.695E-03
1.1536E+02,-1.370E-02
1.1540E+02,-9.695E-03
1.1544E+02,-9.695E-03
1.1548E+02,-1.370E-02
1.1552E+02,-9.695E-03
1.1556E+02,-9.695E-03
1.1560E+02,-9.695E-03
1.1564E+02,-9.695E-03
1.1568E+02,-5.695E-03
1.1572E+02,-1.370E-02
1.1576E+02,-9.695E-03
1.1580E+02,-9.695E-03
1.1584E+02,-9.695E-03
1.1588E+02,-9.695E-03
1.1592E+02,-1.370E-02
1.1596E+02,-9.695E-03
1.1600E+02,-1.370E-02
1.1604E+02,-9.695E-03
1.1608E+02,-1.370E-02
1.1612E+02,-1.370E-02
1.1616E+02,-9.695E-03
1.1620E+02,-9.695E-03
1.1624E+02,-1.370E-02
1.1628E+02,-9.695E-03
1.1632E+02,-9.695E-03
1.1636E+02,-5.695E-03
1.1640E+02,-9.695E-03
1.1644E+02,-9.695E-03
1.1648E+02,-9.695E-03
1.1652E+02,-9.695E-03
1.1656E+02,-9.695E-03
1.1660E+02,-1.370E-02
1.1664E+02,-9.695E-03
1.1668E+02,-9.695E-03
1.1672E+02,-1.370E-02
1.1676E+02,-9.695E-03
1.1680E+02,-1.370E-02
1.1684E+02,-1.370E-02
1.1688E+02,-9.695E-03
1.1692E+02,-9.695E-03
1.1696E+02,-9.695E-03
1.1700E+02,-9.695E-03
1.1704E+02,-9.695E-03
1.1708E+02,-9.695E-03
1.1712E+02,-9.695E-03
1.1716E+02,-9.695E-03
1.1720E+02,-9.695E-03
1.1724E+02,-9.695E-03
1.1728E+02,-5.695E-03
1.1732E+02,-9.695E-03
1.1736E+02,-9.695E-03
1.1740E+02,-9.695E-03
1.1744E+02,-5.695E-03
1.1748E+02,-9.695E-03
1.1752E+02,-9.695E-03
1.1756E+02,-9.695E-03
1.1760E+02,-9.695E-03
1.1764E+02,-9.695E-03
1.1768E+02,-9.695E-03
1.1772E+02,-9.695E-03
1.1776E+02,-5.695E-03
1.1780E+02,-9.695E-03
1.1784E+02,-9.695E-03
1.1788E+02,-9.695E-03
1.1792E+02,-5.695E-03
1.1796E+02,-5.695E-03
1.1800E+02,-1.370E-02
1.1804E+02,-9.695E-03
1.1808E+02,-9.695E-03
1.1812E+02,-9.695E-03
1.1816E+02,-1.370E-02
1.1820E+02,-9.695E-03
1.1824E+02,-9.695E-03
1.1828E+02,-1.370E-02
1.1832E+02,-1.370E-02
1.1836E+02,-1.370E-02
1.1840E+02,-9.695E-03
1.1844E+02,-5.695E-03
1.1848E+02,-9.695E-03
1.1852E+02,-9.695E-03
1.1856E+02,-9.695E-03
1.1860E+02,-9.695E-03
1.1864E+02,-9.695E-03
1.1868E+02,-1.370E-02
1.1872E+02,-1.370E-02
1.1876E+02,-9.695E-03
1.1880E+02,-9.695E-03
1.1884E+02,-9.695E-03
1.1888E+02,-9.695E-03
1.1892E+02,-1.370E-02
1.1896E+02,-1.370E-02
1.1900E+02,-9.695E-03
1.1904E+02,-9.695E-03
1.1908E+02,-9.695E-03
1.1912E+02,-9.695E-03
1.1916E+02,-9.695E-03
1.1920E+02,-9.695E-03
1.1924E+02,-5.695E-03
1.1928E+02,-5.695E-03
1.1932E+02,-9.695E-03
1.1936E+02,-9.695E-03
1.1940E+02,-9.695E-03
1.1944E+02,-9.695E-03
1.1948E+02,-9.695E-03
1.1952E+02,-9.695E-03
1.1956E+02,-9.695E-03
1.1960E+02,-1.370E-02
1.1964E+02,-9.695E-03
1.1968E+02,-9.695E-03
1.1972E+02,-9.695E-03
1.1976E+02,-9.695E-03
1.1980E+02,-9.695E-03
1.1984E+02,-1.370E-02
1.1988E+02,-9.695E-03
1.1992E+02,-1.370E-02
1.1996E+02,-9.695E-03
1.2000E+02,-9.695E-03
1.2004E+02,-9.695E-03
1.2008E+02,-9.695E-03
1.2012E+02,-9.695E-03
1.2016E+02,-9.695E-03
1.2020E+02,-9.695E-03
1.2024E+02,-1.695E-03
1.2028E+02,-9.695E-03
1.2032E+02,-9.695E-03
1.2036E+02,-9.695E-03
1.2040E+02,-5.695E-03
1.2044E+02,-5.695E-03
1.2048E+02,-9.695E-03
1.2052E+02,-9.695E-03
1.2056E+02,-5.695E-03
1.2060E+02,-1.370E-02
1.2064E+02,-5.695E-03
1.2068E+02,-1.370E-02
1.2072E+02,-9.695E-03
1.2076E+02,-9.695E-03
1.2080E+02,-1.370E-02
1.2084E+02,-5.695E-03
1.2088E+02,-9.695E-03
1.2092E+02,-9.695E-03
1.2096E+02,-9.695E-03
1.2100E+02,-9.695E-03
1.2104E+02,-9.695E-03
1.2108E+02,-9.695E-03
1.2112E+02,-9.695E-03
1.2116E+02,-5.695E-03
1.2120E+02,-9.695E-03
